com_code;dep_code;nom_commune;ptot
38494;38;Soleymieu;818
38495;38;La Sône;589
38496;38;Sonnay;1264
38497;38;Sousville;143
38498;38;Succieu;757
38499;38;Susville;1222
38500;38;Têche;580
38501;38;Tencin;2151
38503;38;La Terrasse;2637
38504;38;Theys;2090
38505;38;Thodure;787
38507;38;Tignieu-Jameyzieu;7654
38508;38;Torchefelon;820
38509;38;La Tour-du-Pin;8374
38511;38;Le Touvet;3277
38512;38;Tramolé;802
38513;38;Treffort;308
38514;38;Tréminis;178
38515;38;Trept;2268
38516;38;La Tronche;6742
38517;38;Tullins;7939
38518;38;Valbonnais;518
38519;38;Valencin;2928
38520;38;Valencogne;718
38521;38;La Valette;69
38522;38;Valjouffrey;132
38523;38;Varacieux;862
38524;38;Varces-Allières-et-Risset;8465
38525;38;Vasselin;466
38526;38;Vatilieu;371
38527;38;Vaujany;346
38528;38;Vaulnaveys-le-Bas;1351
38529;38;Vaulnaveys-le-Haut;4025
38530;38;Vaulx-Milieu;2588
38531;38;Velanne;567
38532;38;Vénérieu;933
38533;38;Venon;748
38535;38;Vernas;269
38536;38;Vernioz;1421
38537;38;La Verpillière;7381
38538;38;Le Versoud;4997
38539;38;Vertrieu;638
38540;38;Veurey-Voroize;1459
38542;38;Veyssilieu;345
38543;38;Vézeronce-Curtin;2177
38544;38;Vienne;30334
38545;38;Vif;8673
38546;38;Vignieu;1054
38547;38;Villard-Bonnot;7354
38548;38;Villard-de-Lans;4459
38549;38;Villard-Notre-Dame;31
38550;38;Villard-Reculas;57
38551;38;Villard-Reymond;41
38552;38;Villard-Saint-Christophe;415
38553;38;Villefontaine;19106
38554;38;Villemoirieu;1889
38555;38;Villeneuve-de-Marc;1190
38556;38;Ville-sous-Anjou;1199
38557;38;Villette-d'Anthon;5202
38558;38;Villette-de-Vienne;1951
38559;38;Vinay;4425
38560;38;Val-de-Virieu;1556
38561;38;Viriville;1696
38562;38;Vizille;7414
38563;38;Voiron;20871
38564;38;Voissant;244
38565;38;Voreppe;9648
38566;38;Vourey;1748
38567;38;Chamrousse;412
39001;39;Abergement-la-Ronce;884
39002;39;Abergement-le-Grand;62
39003;39;Abergement-le-Petit;46
39004;39;Abergement-lès-Thésy;56
39006;39;Aiglepierre;460
39007;39;Alièze;156
39008;39;Amange;493
39009;39;Andelot-en-Montagne;520
39010;39;Andelot-Morval;94
39011;39;Annoire;409
39013;39;Arbois;3504
39014;39;Archelange;222
39015;39;Ardon;118
39016;39;Arinthod;1128
39017;39;Arlay;1243
39018;39;Aromas;676
39019;39;Les Arsures;228
39020;39;Arsure-Arsurette;104
39021;39;La Chailleuse;608
39022;39;Asnans-Beauvoisin;751
39024;39;Audelange;278
39025;39;Augea;276
39026;39;Augerans;182
39027;39;Augisey;197
39028;39;Aumont;482
39029;39;Aumur;379
39030;39;Authume;841
39031;39;Auxange;204
39032;39;Avignon-lès-Saint-Claude;381
39034;39;Balaiseaux;323
39035;39;Balanod;360
39037;39;Bans;199
39038;39;Barésia-sur-l'Ain;148
39039;39;La Barre;244
39040;39;Barretaine;179
39041;39;Baume-les-Messieurs;166
39042;39;Baverans;513
39043;39;Beaufort-Orbagna;1418
39045;39;Beffia;84
39046;39;Bellecombe;75
39047;39;Bellefontaine;543
39048;39;Belmont;259
39049;39;Bersaillin;422
39050;39;Besain;168
39051;39;Biarne;414
39052;39;Bief-des-Maisons;68
39053;39;Bief-du-Fourg;212
39054;39;Biefmorin;111
39055;39;Billecul;48
39056;39;Bletterans;1528
39057;39;Blois-sur-Seille;102
39058;39;Blye;179
39059;39;Bois-d'Amont;1684
39060;39;Bois-de-Gand;56
39061;39;Boissia;114
39062;39;La Boissière;70
39063;39;Bonlieu;273
39065;39;Bonnefontaine;112
39066;39;Bornay;185
39068;39;Les Bouchoux;317
39070;39;Bourg-de-Sirod;96
39072;39;Bracon;275
39073;39;Brainans;176
39074;39;Brans;214
39076;39;La Bretenière;221
39077;39;Bretenières;44
39078;39;Brevans;696
39079;39;Briod;213
39080;39;Broissia;64
39081;39;Buvilly;396
39083;39;Censeau;325
39084;39;Cernans;147
39085;39;Cerniébaud;90
39086;39;Cernon;239
39088;39;Cesancey;403
39090;39;Chaînée-des-Coupis;188
39091;39;Les Chalesmes;92
39092;39;Chambéria;183
39093;39;Chamblay;434
39094;39;Chamole;170
39095;39;Champagne-sur-Loue;128
39096;39;Champagney;477
39097;39;Champagnole;8421
39099;39;Champdivers;445
39100;39;Champrougier;105
39101;39;Champvans;1475
39102;39;Chancia;232
39103;39;La Chapelle-sur-Furieuse;309
39104;39;Chapelle-Voland;613
39105;39;Chapois;228
39106;39;Charchilla;295
39107;39;Charcier;142
39108;39;Charency;58
39109;39;Charézier;180
39110;39;La Charme;66
39111;39;Charnod;39
39112;39;La Chassagne;111
39114;39;Château-Chalon;148
39116;39;La Châtelaine;151
39117;39;Chatelay;115
39118;39;Châtel-de-Joux;53
39119;39;Le Chateley;89
39120;39;Châtelneuf;138
39121;39;Châtenois;413
39122;39;Châtillon;113
39124;39;Chaumergy;487
39126;39;La Chaumusse;406
39127;39;Chaussenans;107
39128;39;Chaussin;1599
39129;39;Chaux-des-Crotenay;410
39130;39;Nanchez;827
39131;39;La Chaux-du-Dombief;584
39132;39;La Chaux-en-Bresse;34
39133;39;Chaux-Champagny;72
39134;39;Chavéria;235
39136;39;Chemenot;38
39137;39;Saint-Hymetière-sur-Valouse;455
39138;39;Chemin;353
39139;39;Chêne-Bernard;73
39140;39;Chêne-Sec;39
39141;39;Chevigny;287
39142;39;Chevreaux;130
39143;39;Chevrotaine;34
39145;39;Chille;314
39146;39;Chilly-le-Vignoble;652
39147;39;Chilly-sur-Salins;104
39149;39;Chissey-sur-Loue;319
39150;39;Choisey;1053
39151;39;Choux;130
39153;39;Cize;826
39154;39;Clairvaux-les-Lacs;1478
39155;39;Clucy;77
39156;39;Cogna;252
39157;39;Coiserette;56
39159;39;Colonne;264
39160;39;Commenailles;913
39162;39;Condamine;265
39163;39;Condes;117
39164;39;Conliège;691
39165;39;Conte;55
39166;39;Cornod;220
39167;39;Cosges;365
39168;39;Courbette;46
39169;39;Courbouzon;607
39170;39;Courlans;951
39171;39;Courlaoux;1175
39172;39;Courtefontaine;268
39173;39;Cousance;1325
39174;39;Coyrière;65
39175;39;Coyron;79
39176;39;Cramans;534
39177;39;Hauteroche;993
39178;39;Crans;74
39179;39;Crenans;242
39180;39;Cressia;373
39182;39;Crissey;702
39183;39;Crotenay;710
39184;39;Les Crozets;199
39185;39;Cuisia;402
39187;39;Cuvier;277
39188;39;Dammartin-Marpain;349
39189;39;Damparis;2708
39190;39;Dampierre;1321
39191;39;Darbonnay;90
39192;39;Denezières;73
39193;39;Le Deschaux;1029
39194;39;Desnes;487
39196;39;Les Deux-Fays;116
39197;39;Digna;370
39198;39;Dole;24604
39199;39;Domblans;1262
39200;39;Dompierre-sur-Mont;226
39201;39;Doucier;320
39202;39;Dournon;140
39203;39;Doye;106
39204;39;Dramelay;32
39205;39;Eclans-Nenon;390
39206;39;Ecleux;238
39207;39;Ecrille;81
39208;39;Entre-deux-Monts;144
39209;39;Val-d'Epy;332
39210;39;Equevillon;596
39211;39;Les Essards-Taignevaux;259
39214;39;Esserval-Tartre;125
39216;39;Etival;321
39217;39;L'Etoile;579
39218;39;Etrepigney;433
39219;39;Evans;669
39220;39;Falletans;410
39221;39;La Favière;32
39222;39;Fay-en-Montagne;89
39223;39;La Ferté;199
39225;39;Le Fied;201
39227;39;Foncine-le-Bas;196
39228;39;Foncine-le-Haut;1109
39229;39;Fontainebrux;213
39230;39;Fontenu;78
39232;39;Fort-du-Plasne;453
39233;39;Foucherans;2306
39234;39;Foulenay;79
39235;39;Fraisans;1206
39236;39;Francheville;60
39237;39;Fraroz;55
39238;39;Frasne-les-Meulières;117
39239;39;La Frasnée;41
39240;39;Le Frasnois;172
39241;39;Frébuans;384
39244;39;Frontenay;164
39245;39;Gatey;369
39246;39;Gendrey;438
39247;39;Genod;74
39248;39;Geraise;44
39249;39;Germigney;80
39250;39;Geruge;179
39251;39;Gevingey;547
39252;39;Gevry;716
39253;39;Gigny;284
39254;39;Gillois;143
39255;39;Gizia;236
39258;39;Grande-Rivière Château;645
39259;39;Grange-de-Vaivre;33
39261;39;Graye-et-Charnay;143
39262;39;Gredisans;136
39263;39;Grozon;410
39265;39;Hautecour;201
39266;39;Les Hays;346
39267;39;Ivory;104
39268;39;Ivrey;59
39269;39;Jeurre;270
39270;39;Jouhe;608
39271;39;Lac-des-Rouges-Truites;411
39272;39;Ladoye-sur-Seille;52
39273;39;Montlainsia;248
39274;39;Lajoux;298
39275;39;Lamoura;664
39277;39;Le Larderet;61
39278;39;Largillay-Marsonnay;145
39279;39;Larnaud;619
39280;39;Larrivoire;103
39281;39;Le Latet;87
39282;39;La Latette;82
39283;39;Lavancia-Epercy;647
39284;39;Lavangeot;144
39285;39;Lavans-lès-Dole;336
39286;39;Lavans-lès-Saint-Claude;2460
39288;39;Lavigny;390
39289;39;Lect;357
39290;39;Valzin en Petite Montagne;493
39291;39;Lemuy;245
39292;39;Lent;158
39293;39;Leschères;211
39295;39;Loisia;168
39296;39;Lombard;220
39297;39;Longchaumois;1175
39298;39;Longcochon;63
39299;39;Longwy-sur-le-Doubs;501
39300;39;Lons-le-Saunier;17999
39301;39;Loulle;175
39302;39;Louvatange;98
39304;39;Le Louverot;231
39305;39;La Loye;572
39306;39;Macornay;991
39307;39;Maisod;342
39308;39;Malange;325
39310;39;Mantry;483
39312;39;Marigna-sur-Valouse;115
39313;39;Marigny;214
39314;39;Marnézia;84
39315;39;Marnoz;418
39317;39;La Marre;367
39318;39;Martigna;205
39319;39;Mathenay;145
39320;39;Maynal;335
39321;39;Menétru-le-Vignoble;159
39322;39;Menétrux-en-Joux;55
39323;39;Menotey;326
39324;39;Mérona;7
39325;39;Mesnay;592
39326;39;Mesnois;181
39327;39;Messia-sur-Sorne;860
39328;39;Meussia;428
39329;39;Mièges;175
39330;39;Miéry;157
39331;39;Mignovillard;854
39333;39;Moirans-en-Montagne;2233
39334;39;Moiron;132
39335;39;Moissey;578
39336;39;Molain;114
39337;39;Molamboz;91
39338;39;Molay;512
39339;39;Chassal-Molinges;1151
39342;39;Monay;124
39343;39;Monnetay;16
39344;39;Monnet-la-Ville;349
39345;39;Monnières;420
39346;39;Montagna-le-Reconduit;119
39348;39;Montaigu;464
39349;39;Montain;513
39350;39;Montbarrey;314
39351;39;Montcusel;154
39352;39;Monteplain;134
39353;39;Montfleur;175
39354;39;Montholier;370
39355;39;Montigny-lès-Arsures;246
39356;39;Montigny-sur-l'Ain;215
39359;39;Montmarlon;33
39360;39;Montmirey-la-Ville;173
39361;39;Montmirey-le-Château;200
39362;39;Montmorot;3413
39363;39;Montrevel;85
39364;39;Montrond;505
39365;39;Mont-sous-Vaudrey;1297
39366;39;Mont-sur-Monnet;248
39367;39;Morbier;2345
39368;39;Hauts de Bienne;5545
39370;39;Mouchard;1383
39372;39;Mournans-Charbonny;96
39373;39;Les Moussières;164
39375;39;Moutonne;129
39376;39;Moutoux;76
39377;39;Mutigney;181
39378;39;Les Trois-Châteaux;780
39379;39;Nance;536
39380;39;Nancuise;48
39381;39;Les Nans;99
39385;39;Neublans-Abergement;546
39386;39;Neuvilley;89
39387;39;Nevy-lès-Dole;297
39388;39;Nevy-sur-Seille;204
39389;39;Ney;603
39390;39;Nogna;308
39391;39;Nozeroy;420
39392;39;Offlanges;197
39393;39;Onglières;65
39394;39;Onoz;75
39396;39;Orchamps;1150
39397;39;Orgelet;1651
39398;39;Ougney;398
39399;39;Ounans;357
39400;39;Our;146
39401;39;Oussières;243
39402;39;Pagney;326
39403;39;Pagnoz;225
39404;39;Pannessières;498
39405;39;Parcey;1020
39406;39;Le Pasquier;265
39407;39;Passenans;341
39408;39;Patornay;155
39409;39;Peintre;134
39411;39;Perrigny;1561
39412;39;Peseux;322
39413;39;La Pesse;341
39415;39;Petit-Noir;1105
39418;39;Picarreau;100
39419;39;Pillemoine;63
39420;39;Pimorin;212
39421;39;Le Pin;253
39422;39;Plainoiseau;541
39423;39;Plaisia;115
39424;39;Les Planches-en-Montagne;164
39425;39;Les Planches-près-Arbois;90
39426;39;Plasne;222
39427;39;Plénise;62
39428;39;Plénisette;26
39429;39;Pleure;443
39430;39;Plumont;107
39431;39;Poids-de-Fiole;339
39432;39;Pointre;128
39434;39;Poligny;4365
39435;39;Pont-de-Poitte;652
39436;39;Pont-d'Héry;238
39437;39;Pont-du-Navoy;279
39439;39;Port-Lesney;536
39441;39;Prémanon;1231
39443;39;Présilly;128
39444;39;Pretin;63
39445;39;Publy;298
39446;39;Pupillin;247
39447;39;Quintigny;259
39448;39;Rahon;492
39449;39;Rainans;276
39451;39;Ranchot;508
39452;39;Rans;539
39453;39;Ravilloles;465
39454;39;Recanoz;93
39455;39;Reithouse;56
39456;39;Relans;346
39457;39;Les Repôts;54
39458;39;Revigny;255
39460;39;La Rixouse;201
39461;39;Rix;82
39462;39;Rochefort-sur-Nenon;682
39463;39;Rogna;236
39464;39;Romain;216
39465;39;Romange;203
39466;39;Rosay;123
39467;39;Rotalier;162
39468;39;Rothonay;142
39469;39;Rouffange;115
39470;39;Les Rousses;3730
39471;39;Ruffey-sur-Seille;764
39472;39;Rye;217
39473;39;Saffloz;92
39474;39;Sainte-Agnès;365
39475;39;Saint-Amour;2492
39476;39;Saint-Aubin;1857
39477;39;Saint-Baraing;265
39478;39;Saint-Claude;9225
39479;39;Saint-Cyr-Montmalin;247
39480;39;Saint-Didier;275
39481;39;Saint-Germain-en-Montagne;398
39485;39;Val Suran;800
39486;39;Saint-Lamain;119
39487;39;Saint-Laurent-en-Grandvaux;1848
39489;39;Saint-Lothain;472
39490;39;Saint-Loup;256
39491;39;Coteaux du Lizon;2354
39492;39;Saint-Maur;239
39493;39;Saint-Maurice-Crillat;237
39494;39;Saint-Pierre;380
39495;39;Saint-Thiébaud;66
39497;39;Saizenay;95
39498;39;Salans;614
39499;39;Saligney;197
39500;39;Salins-les-Bains;2700
39501;39;Sampans;1212
39502;39;Santans;288
39503;39;Sapois;400
39504;39;Sarrogna;233
39505;39;Saugeot;64
39507;39;Séligney;80
39508;39;Sellières;729
39510;39;Septmoncel les Molunes;824
39511;39;Sergenaux;66
39512;39;Sergenon;50
39513;39;Sermange;237
39514;39;Serre-les-Moulières;200
39517;39;Sirod;537
39518;39;Songeson;71
39519;39;Soucia;183
39520;39;Souvans;483
39522;39;Supt;105
39523;39;Syam;197
39525;39;Tassenières;402
39526;39;Tavaux;4054
39527;39;Taxenne;119
39528;39;Thervay;391
39529;39;Thésy;66
39530;39;Thoirette-Coisia;879
39531;39;Thoiria;190
39532;39;Thoissia;40
39533;39;Toulouse-le-Château;223
39534;39;La Tour-du-Meix;249
39535;39;Tourmont;478
39537;39;Trenal;468
39538;39;Uxelles;60
39539;39;Vadans;293
39540;39;Valempoulières;202
39543;39;Vannoz;224
39545;39;Le Vaudioux;180
39546;39;Vaudrey;367
39547;39;Vaux-lès-Saint-Claude;700
39548;39;Vaux-sur-Poligny;79
39550;39;Verges;198
39551;39;Véria;119
39552;39;Vernantois;314
39553;39;Le Vernois;302
39554;39;Vers-en-Montagne;235
39555;39;Vers-sous-Sellières;249
39556;39;Vertamboz;98
39557;39;Vescles;196
39558;39;Vevy;300
39559;39;La Vieille-Loye;399
39560;39;Villard-Saint-Sauveur;635
39561;39;Villards-d'Héria;397
39565;39;Villeneuve-d'Aval;86
39567;39;Villeneuve-sous-Pymont;310
39568;39;Villerserine;45
39569;39;Villers-Farlay;688
39570;39;Villers-les-Bois;216
39571;39;Villers-Robert;234
39572;39;Villette-lès-Arbois;399
39573;39;Villette-lès-Dole;788
39574;39;Villevieux;732
39575;39;Le Villey;88
39576;39;Val-Sonnette;962
39577;39;Vincent-Froideville;401
39579;39;Viry;946
39581;39;Vitreux;286
39582;39;Voiteur;793
39583;39;Vosbles-Valfin;190
39584;39;Vriange;165
39585;39;Vulvoz;22
39586;39;Aresches;30
40001;40;Aire-sur-l'Adour;6744
40002;40;Amou;1592
40003;40;Angoumé;283
40004;40;Angresse;2178
40005;40;Arboucave;205
40006;40;Arengosse;705
40007;40;Argelos;168
40008;40;Argelouse;99
40011;40;Arsague;337
40012;40;Artassenx;263
40013;40;Arthez-d'Armagnac;106
40014;40;Arue;362
40015;40;Arx;49
40016;40;Aubagnan;256
40017;40;Audignon;398
40018;40;Audon;390
40019;40;Aureilhan;1096
40020;40;Aurice;643
40021;40;Azur;903
40022;40;Bahus-Soubiran;410
40023;40;Baigts;358
40024;40;Banos;268
40025;40;Bascons;862
40026;40;Bas-Mauco;369
40027;40;Bassercles;156
40028;40;Bastennes;262
40029;40;Bats;316
40030;40;Baudignan;50
40031;40;Bégaar;1197
40032;40;Belhade;208
40033;40;Bélis;165
40034;40;Bélus;617
40035;40;Bénesse-lès-Dax;585
40036;40;Bénesse-Maremne;3753
40037;40;Benquet;1878
40038;40;Bergouey;109
40039;40;Betbezer-d'Armagnac;151
40040;40;Beylongue;360
40041;40;Beyries;130
40042;40;Biarrotte;335
40043;40;Bias;776
40044;40;Biaudos;952
40046;40;Biscarrosse;14292
40047;40;Bonnegarde;273
40049;40;Bordères-et-Lamensans;400
40050;40;Bostens;213
40051;40;Bougue;845
40052;40;Bourdalat;228
40053;40;Bourriot-Bergonce;310
40054;40;Brassempouy;269
40055;40;Bretagne-de-Marsan;1641
40056;40;Brocas;802
40057;40;Buanes;258
40058;40;Cachen;238
40059;40;Cagnotte;783
40060;40;Callen;146
40061;40;Campagne;1025
40062;40;Campet-et-Lamolère;517
40063;40;Candresse;839
40064;40;Canenx-et-Réaut;168
40065;40;Capbreton;9351
40066;40;Carcarès-Sainte-Croix;532
40067;40;Carcen-Ponson;637
40068;40;Cassen;602
40069;40;Castaignos-Souslens;414
40070;40;Castandet;415
40071;40;Castelnau-Chalosse;644
40072;40;Castelnau-Tursan;188
40073;40;Castelner;117
40074;40;Castel-Sarrazin;576
40075;40;Castets;2490
40076;40;Cauna;450
40077;40;Cauneille;816
40078;40;Caupenne;405
40079;40;Cazalis;142
40080;40;Cazères-sur-l'Adour;1147
40081;40;Cère;417
40082;40;Classun;266
40083;40;Clèdes;130
40084;40;Clermont;789
40085;40;Commensacq;438
40086;40;Coudures;517
40087;40;Créon-d'Armagnac;368
40088;40;Dax;21684
40089;40;Doazit;882
40090;40;Donzacq;474
40091;40;Duhort-Bachen;673
40092;40;Dumes;235
40093;40;Escalans;257
40094;40;Escource;755
40095;40;Estibeaux;719
40096;40;Estigarde;106
40097;40;Eugénie-les-Bains;457
40098;40;Eyres-Moncube;368
40099;40;Fargues;324
40100;40;Le Frêche;412
40101;40;Gaas;498
40102;40;Gabarret;1535
40103;40;Gaillères;643
40104;40;Gamarde-les-Bains;1439
40105;40;Garein;448
40106;40;Garrey;216
40108;40;Gastes;876
40109;40;Gaujacq;441
40110;40;Geaune;737
40111;40;Geloux;717
40112;40;Gibret;102
40113;40;Goos;526
40114;40;Gourbera;376
40115;40;Gousse;299
40116;40;Gouts;277
40117;40;Grenade-sur-l'Adour;2522
40118;40;Habas;1491
40119;40;Hagetmau;4764
40120;40;Hastingues;609
40121;40;Hauriet;282
40122;40;Haut-Mauco;1000
40123;40;Herm;1183
40124;40;Herré;143
40125;40;Heugas;1390
40126;40;Hinx;1917
40127;40;Hontanx;622
40128;40;Horsarrieu;714
40129;40;Josse;896
40130;40;Labastide-Chalosse;157
40131;40;Labastide-d'Armagnac;696
40132;40;Labatut;1445
40133;40;Labenne;7002
40134;40;Labouheyre;2780
40135;40;Labrit;874
40136;40;Lacajunte;161
40137;40;Lacquy;293
40138;40;Lacrabe;287
40139;40;Laglorieuse;567
40140;40;Lagrange;192
40141;40;Lahosse;300
40142;40;Laluque;1070
40143;40;Lamothe;309
40144;40;Larbey;253
40145;40;Larrivière-Saint-Savin;638
40146;40;Latrille;165
40147;40;Laurède;374
40148;40;Lauret;86
40149;40;Lencouacq;381
40150;40;Léon;1970
40151;40;Lesgor;443
40152;40;Lesperon;1058
40153;40;Le Leuy;244
40154;40;Lévignacq;316
40155;40;Linxe;1541
40156;40;Liposthey;561
40157;40;Lit-et-Mixe;1696
40158;40;Losse;279
40159;40;Louer;317
40160;40;Lourquen;186
40161;40;Lubbon;87
40162;40;Lucbardez-et-Bargues;594
40163;40;LÃ¼e;576
40164;40;Retjons;357
40165;40;Luglon;397
40166;40;Lussagnet;76
40167;40;Luxey;667
40168;40;Magescq;2357
40169;40;Maillas;128
40170;40;Maillères;238
40171;40;Mano;117
40172;40;Mant;270
40173;40;Marpaps;144
40174;40;Mauries;87
40175;40;Maurrin;446
40176;40;Mauvezin-d'Armagnac;90
40177;40;Maylis;332
40178;40;Mazerolles;656
40179;40;Mées;1867
40180;40;Meilhan;1178
40181;40;Messanges;999
40182;40;Mézos;839
40183;40;Mimbaste;1010
40184;40;Mimizan;7420
40185;40;Miramont-Sensacq;365
40186;40;Misson;827
40187;40;Moliets-et-Maa;1201
40188;40;Momuy;480
40189;40;Monget;86
40190;40;Monségur;396
40191;40;Montaut;633
40192;40;Mont-de-Marsan;31220
40193;40;Montégut;77
40194;40;Montfort-en-Chalosse;1213
40195;40;Montgaillard;633
40196;40;Montsoué;585
40197;40;Morcenx-la-Nouvelle;5119
40198;40;Morganx;181
40199;40;Mouscardès;273
40200;40;Moustey;684
40201;40;Mugron;1446
40202;40;Narrosse;3304
40203;40;Nassiet;338
40204;40;Nerbis;269
40205;40;Nousse;255
40206;40;Oeyregave;338
40207;40;Oeyreluy;1714
40208;40;Onard;372
40209;40;Ondres;5641
40210;40;Onesse-Laharie;1044
40211;40;Orist;760
40212;40;Orthevielle;1018
40213;40;Orx;645
40214;40;Ossages;506
40215;40;Ousse-Suzan;293
40216;40;Ozourt;203
40217;40;Parentis-en-Born;6900
40218;40;Parleboscq;509
40219;40;Payros-Cazautets;109
40220;40;Pécorade;145
40221;40;Perquie;351
40222;40;Pey;723
40223;40;Peyre;241
40224;40;Peyrehorade;3828
40225;40;Philondenx;206
40226;40;Pimbo;208
40227;40;Pissos;1469
40228;40;Pomarez;1596
40229;40;Pontenx-les-Forges;1680
40230;40;Pontonx-sur-l'Adour;2965
40231;40;Port-de-Lanne;1185
40232;40;Poudenx;232
40233;40;Pouillon;3152
40234;40;Pouydesseaux;934
40235;40;Poyanne;702
40236;40;Poyartin;802
40237;40;Préchacq-les-Bains;770
40238;40;Pujo-le-Plan;641
40239;40;Puyol-Cazalet;108
40240;40;Renung;536
40242;40;Rimbez-et-Baudiets;104
40243;40;Rion-des-Landes;3065
40244;40;Rivière-Saas-et-Gourby;1286
40245;40;Roquefort;1947
40246;40;Sabres;1315
40247;40;Saint-Agnet;185
40248;40;Saint-André-de-Seignanx;1917
40249;40;Saint-Aubin;514
40250;40;Saint-Avit;716
40251;40;Saint-Barthélemy;433
40252;40;Sainte-Colombe;652
40253;40;Saint-Cricq-Chalosse;657
40254;40;Saint-Cricq-du-Gave;439
40255;40;Saint-Cricq-Villeneuve;485
40256;40;Saint-Etienne-d'Orthe;728
40257;40;Sainte-Eulalie-en-Born;1302
40258;40;Sainte-Foy;255
40259;40;Saint-Gein;444
40260;40;Saint-Geours-d'Auribat;428
40261;40;Saint-Geours-de-Maremne;2801
40262;40;Saint-Gor;318
40263;40;Saint-Jean-de-Lier;421
40264;40;Saint-Jean-de-Marsacq;1723
40265;40;Saint-Julien-d'Armagnac;110
40266;40;Saint-Julien-en-Born;1717
40267;40;Saint-Justin;1014
40268;40;Saint-Laurent-de-Gosse;707
40269;40;Saint-Lon-les-Mines;1267
40270;40;Saint-Loubouer;456
40271;40;Sainte-Marie-de-Gosse;1225
40272;40;Saint-Martin-de-Hinx;1664
40273;40;Saint-Martin-de-Seignanx;5907
40274;40;Saint-Martin-d'Oney;1423
40275;40;Saint-Maurice-sur-Adour;625
40276;40;Saint-Michel-Escalus;319
40277;40;Saint-Pandelon;760
40278;40;Saint-Paul-en-Born;986
40279;40;Saint-Paul-lès-Dax;13862
40280;40;Saint-Perdon;1757
40281;40;Saint-Pierre-du-Mont;10049
40282;40;Saint-Sever;4986
40283;40;Saint-Vincent-de-Paul;3532
40284;40;Saint-Vincent-de-Tyrosse;7986
40285;40;Saint-Yaguen;640
40286;40;Samadet;1154
40287;40;Sanguinet;4497
40288;40;Sarbazan;1180
40289;40;Sarraziet;249
40290;40;Sarron;111
40291;40;Saubion;1766
40292;40;Saubrigues;1567
40293;40;Saubusse;1130
40294;40;Saugnac-et-Cambran;1592
40295;40;Saugnacq-et-Muret;1099
40296;40;Seignosse;3971
40297;40;Le Sen;235
40298;40;Serres-Gaston;411
40299;40;Serreslous-et-Arribans;203
40300;40;Seyresse;998
40301;40;Siest;141
40303;40;Solférino;330
40304;40;Soorts-Hossegor;3566
40305;40;Sorbets;204
40306;40;Sorde-l'Abbaye;636
40307;40;Sore;1176
40308;40;Sort-en-Chalosse;933
40309;40;Souprosse;1144
40310;40;Soustons;8434
40311;40;Taller;641
40312;40;Tarnos;12933
40313;40;Tartas;3270
40314;40;Tercis-les-Bains;1299
40315;40;Téthieu;784
40316;40;Tilh;855
40317;40;Tosse;3298
40318;40;Toulouzette;335
40319;40;Trensacq;246
40320;40;Uchacq-et-Parentis;618
40321;40;Urgons;255
40322;40;Uza;203
40323;40;Vert;259
40324;40;Vicq-d'Auribat;271
40325;40;Vielle-Tursan;283
40326;40;Vielle-Saint-Girons;1454
40327;40;Vielle-Soubiran;229
40328;40;Vieux-Boucau-les-Bains;1636
40329;40;Le Vignau;490
40330;40;Villenave;322
40331;40;Villeneuve-de-Marsan;2482
40332;40;Ychoux;2359
40333;40;Ygos-Saint-Saturnin;1363
40334;40;Yzosse;394
41001;41;Ambloy;196
41002;41;Angé;841
41003;41;Areines;810
41004;41;Artins;270
41006;41;Autainville;454
41007;41;Authon;748
41008;41;Avaray;753
41009;41;Averdon;703
41010;41;Azé;1038
41012;41;Baillou;221
41013;41;Bauzy;280
41014;41;Beauchêne;164
41016;41;Billy;1043
41017;41;Binas;676
41018;41;Blois;47418
41019;41;Boisseau;97
41020;41;Bonneveau;465
41022;41;Bouffry;131
41024;41;Boursay;182
41025;41;Bracieux;1327
41026;41;Brévainville;178
41027;41;Briou;147
41028;41;Busloup;477
41029;41;Candé-sur-Beuvron;1530
41030;41;Cellé;231
41031;41;Cellettes;2722
41032;41;Chailles;2753
41034;41;Chambord;93
41035;41;Champigny-en-Beauce;633
41036;41;Chaon;460
41037;41;La Chapelle-Enchérie;212
41038;41;La Chapelle-Montmartin;430
41039;41;La Chapelle-Saint-Martin-en-Plaine;719
41040;41;La Chapelle-Vendômoise;826
41041;41;La Chapelle-Vicomtesse;165
41042;41;Châteauvieux;539
41043;41;Châtillon-sur-Cher;1723
41044;41;Châtres-sur-Cher;1116
41045;41;Chaumont-sur-Loire;1087
41046;41;Chaumont-sur-Tharonne;1088
41047;41;La Chaussée-Saint-Victor;4640
41048;41;Chauvigny-du-Perche;230
41049;41;Chémery;955
41050;41;Cheverny;962
41051;41;Chissay-en-Touraine;1107
41052;41;Chitenay;1135
41053;41;Choue;538
41054;41;Choussy;342
41055;41;Valloire-sur-Cisse;2447
41057;41;Conan;170
41058;41;Concriers;189
41059;41;Le Controis-en-Sologne;6880
41060;41;Cormenon;701
41061;41;Cormeray;1576
41062;41;Couddes;558
41063;41;Couffy;498
41065;41;Coulommiers-la-Tour;582
41066;41;Courbouzon;445
41067;41;Cour-Cheverny;2879
41068;41;Courmemin;510
41069;41;Cour-sur-Loire;259
41070;41;Vallée-de-Ronsard;528
41071;41;Crouy-sur-Cosson;555
41072;41;Crucheray;415
41073;41;Danzé;698
